status,report name,url,last updated
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/lavadora-de-roupa-15-kg-branco-inverter-praxis-110v-2942761/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-momo-m-trail-m8-at-275-60-r20-115h-1112508/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/bicicleta-mobele-bikes-imperial-aro-700-rigida-7-marchas-preto-1100066/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/celular-smartphone-xiaomi-redmi-note-15-pro-5g-256gb-preto-dual-chip-2943792/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/geladeira-refrigerador-320-litros-2-portas-branco-electrolux-220v-tf38-2874455/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/lavadora-de-roupa-12-kg-branco-inverter-praxis-110v-2942412/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/fone-de-ouvido-imenso-ims-814-2760390/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/celular-smartphone-xiaomi-redmi-note-15-pro-5g-256gb-prata-dual-chip-2944432/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/bicicleta-status-bike-flexus-aro-29-susp-dianteira-21-marchas-preto-verde-1117750/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/notebookgamer-acer-7-240h-1-80ghz-32gb-1tb-ssd-geforce-rtx-5060-windows-11-home-nitro-v16-16-polegadas-2942537/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/bicicleta-oggi-bike-big-wheel-7-2-2024-t17-aro-29-susp-dianteira-12-marchas-preto-amarelo-cinza-2943028/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-zestino-gredge-07r-245-40-r19-98w-2485677/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/workstation-hp-b5jb5la-amd-ryzen-7-8845hs-3-80ghz-16gb-512gb-ssd-geforce-rtx-a1000-windows-11-pro-zbook-power-g11-16-polegadas-2841831/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/geladeira-refrigerador-473-litros-2-portas-branco-midea-bivolt-md-rt611evd013-2677602/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-linglong-greenmax-van-215-75-r16-113-111r-609732/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/celular-smartphone-blackview-wave-6c-32gb-azul-dual-chip-2548262/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/macbook-apple-mc8j4ll-a-m3-apple-16gb-256gb-ssd-macos-air-13-6-polegadas-2753938/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/impressora-convencional-kyocera-ecosys-p2235dn-laser-monocromatica-usb-e-ethernet-220v-818585/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-hankook-ventus-s1-noble2-h452-235-55-r17-99h-430108/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/bicicleta-colli-bike-gps-aro-26-full-suspensao-21-marchas-amarelo-348675/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-blackarrow-p16-215-50-r17-95w-2915541,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/celular-multilaser-vita-p9091-128mb-preto-dual-chip-1097607,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/cafeteira-eletrica-nespresso-pixie-roxo-110v-c62brpune-2802862,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/notebookgamer-asus-g614ju-n3380-i7-13650hx-3-60ghz-16gb-512gb-ssd-geforce-rtx-4050-linux-rog-strix-g16-16-polegadas-2731824/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/fogao-3-bocas-venancio-extra-inox-e3fd3-865165,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/bicicleta-sutton-notus-furios-aro-29-susp-dianteira-21-marchas-laranja-preto-1591124/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/geladeira-refrigerador-399-litros-2-portas-branco-consul-220v-cre45mbbna-2898836/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/lavadora-de-roupa-16-kg-branco-lg-110v-wt16wv6-2742820,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-triangle-tr257-235-70-r16-106t-2-unidades-2727899/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-nexen-n-priz-gx-215-60-r16-95h-2352006,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-24-polegadas-led-aoc-full-hd-24b35hm2-2674386/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/ar-condicionado-multisplit-tri-27000-btu-3x9000-quente-frio-inverter-gree-220v-gkh-09-da-d6dna1a-gwh-09-atb-d6dna1a-gwhd-24-nd6bo-2584348,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/fogao-1-bocas-mr-fogoes-standard-baixa-pressao-preto-n-a-1125281/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/ar-condicionado-multisplit-tri-27000-btu-3x9000-quente-frio-inverter-gree-220v-gkh-09-da-d6dna1a-gwh-09-atb-d6dna1a-3gwhd-24-nd6bo-2584348,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/notebook-lenovo-21m40002bo-amd-ryzen-5-pro-7535u-2-90ghz-16gb-256gb-ssd-amd-radeon-graphics-windows-11-pro-thinkpad-e14-14-polegadas-2680722/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-15-6-lcd-uperfect-full-hd-m156t15w-2739082,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/geladeira-refrigerador-400-litros-1-porta-branco-conservex-220v-erv-400-356125/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/macbook-apple-mw2w3ll-a-m4-apple-16gb-512gb-ssd-macos-pro-polegadas-2936169/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/fogao-4-bocas-mr-fogoes-luxo-preto-1308690,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-31-5-polegadas-led-kabum-full-hd-mg330-2560399/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-27-led-duex-full-hd-dxmo27cf240s-2733467,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-22-led-pctop-wsxga-2835569,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-23-8-led-bluecase-full-hd-bm24ffh4gcw-2730407,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-27-led-lg-2k-quad-hd-27qn600-2376258,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/tv-75-led-samsung-4k-ultra-hd-smart-un75au7700-1899615,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/tv-77-oled-lg-4k-ultra-hd-smart-oled77cx-1585447,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-chengshan-csc801-205-70-r15-96h-1921333,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-24-led-tgt-gaming-full-hd-tgt-altpro24-bl02-2831006,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-27-led-dell-2k-quad-hd-u2724de-2507913,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/geladeira-refrigerador-569-litros-1-portas-preto-porta-de-vidro-imbera-beyond-cooling-220v-ccv355-1289127,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-27-led-duex-full-hd-dx270zgp-2681027,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-27-led-pc-fort-full-hd-u270f240-2853928,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-xbri-sportline-255-55-r20-109v-2-unidades-2937424/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-27-led-acer-full-hd-kg273-hbi-2543572,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/ar-condicionado-multisplit-penta-54000-btu-3x9000-12000-24000-quente-frio-inverter-lg-220v-amnw24gska0-amnw12gsja1-amnw09gsaa1-z5-2837034/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-23-led-gbt-full-hd-gbt-m23b-2831009,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/tv-19-led-bak-hd-bk-1950-930438,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/tv-32-led-kolke-hd-2713717,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/bicicleta-krw-s65-aro-29-susp-dianteira-27-marchas-preto-verde-2304029,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/bicicleta-krw-s65-aro-29-susp-dianteira-27-marchas-branco-preto-2304034,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/ar-condicionado-multisplit-quad-51000-btu-2x12000-9000-18000-quente-frio-inverter-lg-220v-amnw09gsja0-amnw12gsja0-amnw18gttc0-a4-2764762/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-34-led-pc-fort-wide-quad-hd-w340v165-2838722,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-pace-tyres-impero-295-40-r21-111w-2863695/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-17-3-led-3green-hd-1713g-2754821,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-pace-tyres-impero-275-40-r21-107y-2-unidades-2831764/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-24-led-ax-pro-full-hd-ax24-2845185,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/notebook-dell-ultra-5-235u-1-60ghz-16gb-512gb-ssd-intel-uhd-graphics-windows-11-pro-pro-14-c-mochila-14-polegadas-2940447/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-27-led-acer-2k-quad-hd-kg271u-f3-2851215,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/geladeira-refrigerador-754-litros-2-portas-preto-full-black-imbera-beyond-cooling-220v-ccv480-2525995,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-23-8-polegadas-led-mancer-full-hd-mcr-hz3bn24-bl2-2930572/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-19-5-led-lenovo-hd-e2001b-387665,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/tv-14-lcd-knup-hd-kp-tv14-2556082,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-wanli-m105-285-70-r17-121-118r-2235351/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-speedmax-controlmax-plus-cp12-165-40-r18-73v-2627973/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-roadx-rxmotion-dh51-175-75-r13-85t-2870814/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/bicicleta-alfameq-vx-aro-29-susp-dianteira-12-marchas-amarelo-preto-2305604/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/ar-condicionado-split-24000-btu-frio-connect-inverter-samsung-220v-ar24dyfabwk-az-2729800/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/geladeira-refrigerador-82-litros-1-portas-vinho-juventus-edicao-limitada-consul-220v-czf12aibna-2600739,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-ironhead-tire-reflex-rh02-195-60-r15-88v-2740734/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-27-led-pichau-informatica-2k-quad-hd-pg-ath27v3u-bl02-2840702,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/geladeira-refrigerador-70-litros-1-porta-branco-hq-220v-hq-70fb-2538022/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/fone-de-ouvido-intra-auricular-bluetooth-live-beam-3-azul-jbl-jbllivebeam3blu-2837394,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/geladeira-refrigerador-491-litros-2-portas-inox-midea-bivolt-md-rt650evk463-2937283/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/tv-50-qled-tcl-4k-ultra-hd-smart-50c655-2576500,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-pirelli-scorpion-mtr-285-70-r17-116q-4-unidades-1313740/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/notebook-lenovo-21tv0000bo-5-210h-1-60ghz-16gb-512gb-ssd-intel-hd-graphics-windows-11-pro-thinkbook-14-g8-14-polegadas-2936631/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/macbook-apple-mc6v4bz-a-m4-apple-24gb-512gb-ssd-macos-air-13-polegadas-2833105/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/monitor-24-polegadas-lcd-login-full-hd-p240vh-2465455/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/geladeira-refrigerador-150-litros-2-portas-prata-hq-220v-hq-150rdf-2936600/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-kingboss-g866-245-60-r18-105v-2502702/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/notebook-dell-5-120u-1-40ghz-8gb-512gb-ssd-intel-hd-graphics-linux-dc14250-14-polegadas-2936063/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-aplus-tires-a610-245-30-r20-97y-2-unidades-2813133/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-forceland-vitality-f22-215-55-r18-95v-2507494/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-hankook-ventus-s1-evo3-suv-k127a-315-35-r21-111y-2-unidades-2287130/,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/fogao-4-bocas-mr-fogoes-industrial-baixa-pressao-c-forno-preto-1242625,17-02-2026
Not indexed/Warning,Alternative page with proper canonical tag,https://comparabro.com.br/produto/pneu-michelin-primacy-3-215-55-r17-94v-362761/,17-02-2026
